location,date,population,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_vacs_7day_rollsum,new_vacs_7day_rollsum_per_100k,new_vacs_14day_rollsum,new_vacs_14ay_rollsum_per_100k
Belgium,2020-12-21,11589616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2020-12-22,11589616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2020-12-23,11589616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2020-12-24,11589616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2020-12-25,11589616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2020-12-26,11589616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2020-12-27,11589616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2020-12-28,11589616,302,302,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
Belgium,2020-12-29,11589616,316,316,10,14,14,0,0,0,1,NA,NA,NA,NA
Belgium,2020-12-30,11589616,803,803,19,487,250,0.01,0.01,0,22,NA,NA,NA,NA
Belgium,2020-12-31,11589616,816,816,19,13,171,0.01,0.01,0,15,NA,NA,NA,NA
Belgium,2021-01-01,11589616,818,818,19,2,129,0.01,0.01,0,11,NA,NA,NA,NA
Belgium,2021-01-02,11589616,831,831,32,13,106,0.01,0.01,0,9,NA,NA,NA,NA
Belgium,2021-01-03,11589616,837,837,32,6,89,0.01,0.01,0,8,NA,NA,NA,NA
Belgium,2021-01-04,11589616,846,846,35,9,78,0.01,0.01,0,7,544,4.693856983699892,NA,NA
Belgium,2021-01-05,11589616,2574,2574,52,1728,323,0.02,0.02,0,28,2258,19.48295784778374,NA,NA
Belgium,2021-01-06,11589616,6514,6514,75,3940,816,0.06,0.06,0,70,5711,49.27686991527588,NA,NA
Belgium,2021-01-07,11589616,14889,14889,88,8375,2010,0.13,0.13,0,173,14073,121.42766421251577,NA,NA
Belgium,2021-01-08,11589616,24213,24213,122,9324,3342,0.21,0.21,0,288,23395,201.86173553981428,NA,NA
Belgium,2021-01-09,11589616,27451,27451,132,3238,3803,0.24,0.24,0,328,26620,229.68836931266748,NA,NA
Belgium,2021-01-10,11589616,27861,27860,133,410,3861,0.24,0.24,0,333,27024,233.1742483961505,NA,NA
Belgium,2021-01-11,11589616,33480,33478,143,5619,4662,0.29,0.29,0,402,32634,281.57964854055564,33178,286.27350552425554
Belgium,2021-01-12,11589616,49430,49428,164,15950,6694,0.43,0.43,0,578,46856,404.29294637544507,49114,423.7759042232288
Belgium,2021-01-13,11589616,71192,71080,291,21762,9240,0.61,0.61,0,797,64678,558.0685330730544,70389,607.3454029883303
Belgium,2021-01-14,11589616,94560,94443,307,23368,11382,0.82,0.81,0,982,79671,687.4343377727097,93744,808.8620019852254
Belgium,2021-01-15,11589616,118167,118044,331,23607,13422,1.02,1.02,0,1158,93954,810.6739688355508,117349,1012.5357043753651
Belgium,2021-01-16,11589616,123371,123248,341,5204,13703,1.06,1.06,0,1182,95920,827.6374299200249,122540,1057.3257992326926
Belgium,2021-01-17,11589616,126593,126469,342,3222,14105,1.09,1.09,0,1217,98732,851.9005288872384,125756,1085.0747772833888
Belgium,2021-01-18,11589616,137705,137461,475,11112,14889,1.19,1.19,0,1285,104225,899.2964046436051,136859,1180.8760531841608
Belgium,2021-01-19,11589616,157052,156619,694,19347,15375,1.36,1.35,0.01,1327,107622,928.6071255510105,154478,1332.9000719264557
Belgium,2021-01-20,11589616,178552,177684,1155,21500,15337,1.54,1.53,0.01,1323,107360,926.3464811948903,172038,1484.4150142679448
Belgium,2021-01-21,11589616,208754,207870,1195,30202,16313,1.8,1.79,0.01,1408,114194,985.3130595526203,193865,1672.74739732533
Belgium,2021-01-22,11589616,238844,237917,1273,30090,17240,2.06,2.05,0.01,1488,120677,1041.251064746235,214631,1851.9250335817858
Belgium,2021-01-23,11589616,247287,246351,1293,8443,17702,2.13,2.13,0.01,1527,123916,1069.19849630911,219836,1896.8359262291349
Belgium,2021-01-24,11589616,249176,248234,1299,1889,17512,2.15,2.14,0.01,1511,122583,1057.6968210163304,221315,1909.597349903569
Belgium,2021-01-25,11589616,260510,259565,1325,11334,17544,2.25,2.24,0.01,1514,122805,1059.6123288295316,227030,1958.9087334731366
Belgium,2021-01-26,11589616,273368,270678,3090,12858,16617,2.36,2.34,0.03,1434,116316,1003.622553154479,223938,1932.2296787054895
Belgium,2021-01-27,11589616,290044,283927,6556,16676,15927,2.5,2.45,0.06,1374,111492,961.9990860784344,218852,1888.3455672733248
Belgium,2021-01-28,11589616,313706,299860,14316,23662,14993,2.71,2.59,0.12,1294,104952,905.56926131116,219146,1890.8823208637803
Belgium,2021-01-29,11589616,335058,312196,23366,21352,13745,2.89,2.69,0.2,1186,96214,830.1741835104805,216891,1871.4252482567153
Belgium,2021-01-30,11589616,339577,313813,26280,4519,13184,2.93,2.71,0.23,1138,92290,796.3162886501158,216206,1865.5147849592256
Belgium,2021-01-31,11589616,340499,314391,26624,922,13046,2.94,2.71,0.23,1126,91323,787.9726127250464,213906,1845.669433741377
Belgium,2021-02-01,11589616,348307,318356,30481,7808,12542,3.01,2.75,0.26,1082,87797,757.5488264667268,210602,1817.1611552962584
Belgium,2021-02-02,11589616,372835,328591,44803,24528,14210,3.22,2.84,0.39,1226,99467,858.242412863377,215783,1861.864966017856
Belgium,2021-02-03,11589616,403735,338780,65537,30900,16242,3.48,2.92,0.57,1401,113691,980.9729675254124,225183,1942.972053603847
Belgium,2021-02-04,11589616,438046,348821,89825,34311,17763,3.78,3.01,0.78,1533,124340,1072.8569436640523,229292,1978.4262049752124
Belgium,2021-02-05,11589616,468954,356821,112771,30908,19128,4.05,3.08,0.97,1650,133896,1155.3100637674277,230110,1985.4842472779083
Belgium,2021-02-06,11589616,475481,358022,118110,6527,19415,4.1,3.09,1.02,1675,135904,1172.6359182219671,228194,1968.9522068720828
Belgium,2021-02-07,11589616,478877,358341,121187,3396,19768,4.13,3.09,1.05,1706,138378,1193.982613401514,229701,1981.9552261265603
Belgium,2021-02-08,11589616,489070,360732,129006,10193,20109,4.22,3.11,1.11,1735,140763,1214.561379773066,228560,1972.1102062397927
Belgium,2021-02-09,11589616,516988,368893,148786,27918,20593,4.46,3.18,1.28,1777,144153,1243.8117017854604,243620,2102.0541146488376
Belgium,2021-02-10,11589616,542551,375432,167839,25563,19831,4.68,3.24,1.45,1711,138816,1197.7618585464782,252507,2178.7348260718904
Belgium,2021-02-11,11589616,578984,383578,196143,36433,20134,5,3.31,1.69,1737,140938,1216.071352148337,265278,2288.9282958123895
Belgium,2021-02-12,11589616,613834,390220,224390,34850,20697,5.3,3.37,1.94,1786,144880,1250.0845584530152,278776,2405.394622220443
Belgium,2021-02-13,11589616,622518,390794,232515,8684,21005,5.37,3.37,2.01,1812,147037,1268.6960465299283,282941,2441.331964751895
Belgium,2021-02-14,11589616,624457,390870,234378,1939,20797,5.39,3.37,2.02,1794,145580,1256.1244479540997,283958,2450.1070613556135
Belgium,2021-02-15,11589616,638195,392923,246073,13738,21304,5.51,3.39,2.12,1838,149125,1286.7121740703058,289888,2501.2735538433717
Belgium,2021-02-16,11589616,653090,397264,256644,14895,19443,5.64,3.43,2.21,1678,136102,1174.3443441094166,280255,2418.156045894877
Belgium,2021-02-17,11589616,673100,404490,269448,20010,18650,5.81,3.49,2.32,1609,130549,1126.4307635386713,269365,2324.1926220851497
Belgium,2021-02-18,11589616,701049,415186,286707,27949,17438,6.05,3.58,2.47,1505,122065,1053.227302785528,263003,2269.2986549338652
Belgium,2021-02-19,11589616,732140,433181,299826,31091,16901,6.32,3.74,2.59,1458,118306,1020.7930961647047,263186,2270.87765461772
Belgium,2021-02-20,11589616,738126,437576,301429,5986,16515,6.37,3.78,2.6,1425,115608,997.5136363448108,262645,2266.209682874739
Belgium,2021-02-21,11589616,740292,439472,301699,2166,16548,6.39,3.79,2.6,1428,115835,999.4722862258767,261415,2255.5967341799765
Belgium,2021-02-22,11589616,752975,449233,304624,12683,16397,6.5,3.88,2.63,1415,114780,990.3693099063852,263905,2277.081483976691
Belgium,2021-02-23,11589616,773043,461184,312754,20068,17136,6.67,3.98,2.7,1479,119953,1035.004093319399,256055,2209.3484374288155
Belgium,2021-02-24,11589616,796190,476023,321078,23147,17584,6.87,4.11,2.77,1517,123090,1062.0714266978302,253639,2188.5021902365015
Belgium,2021-02-25,11589616,828041,498712,330248,31851,18142,7.14,4.3,2.85,1565,126992,1095.7394964595894,249057,2148.9667992451173
Belgium,2021-02-26,11589616,860084,523914,337117,32043,18278,7.42,4.52,2.91,1577,127944,1103.9537461810642,246250,2124.746842345769
Belgium,2021-02-27,11589616,864445,527477,337927,4361,18046,7.46,4.55,2.92,1557,126319,1089.9325741249754,241927,2087.4462104697864
Belgium,2021-02-28,11589616,865296,528067,338188,851,17858,7.47,4.56,2.92,1541,125004,1078.5862102765097,240839,2078.0584965023863
Belgium,2021-03-01,11589616,878840,538860,340948,13544,17981,7.58,4.65,2.94,1551,125865,1086.0152743628435,240645,2076.3845842692285
Belgium,2021-03-02,11589616,902482,555653,347816,23642,18491,7.79,4.79,3,1595,129439,1116.853224472666,249392,2151.857317792065
Belgium,2021-03-03,11589616,932727,579743,353990,30245,19505,8.05,5,3.05,1683,136537,1178.097704013662,259627,2240.169130711492
Belgium,2021-03-04,11589616,982331,620658,362684,49604,22041,8.48,5.36,3.13,1902,154290,1331.2779301747357,281282,2427.017426634325
Belgium,2021-03-05,11589616,1026951,658674,369300,44620,23838,8.86,5.68,3.19,2057,166867,1439.7974876820767,294811,2543.751233863141
Belgium,2021-03-06,11589616,1035240,666345,369929,8289,24399,8.93,5.75,3.19,2105,170795,1473.6898961967333,297114,2563.622470321709
Belgium,2021-03-07,11589616,1036726,667651,370109,1486,24490,8.95,5.76,3.19,2113,171430,1479.1689388155744,296434,2557.755149092084
Belgium,2021-03-08,11589616,1054025,682967,372098,17299,25026,9.09,5.89,3.21,2159,175185,1511.5686317821057,301050,2597.583906144949
Belgium,2021-03-09,11589616,1082924,704450,379534,28899,25777,9.34,6.08,3.27,2224,180442,1556.9282019352497,309881,2673.7814264079157
Belgium,2021-03-10,11589616,1118942,731286,388738,36018,26602,9.65,6.31,3.35,2295,186215,1606.74003349205,322752,2784.837737505712
Belgium,2021-03-11,11589616,1173047,775317,398821,54105,27245,10.12,6.69,3.44,2351,190716,1645.576522984023,345006,2976.8544531587586
Belgium,2021-03-12,11589616,1217784,806445,412451,44737,27262,10.51,6.96,3.56,2352,190833,1646.5860473720613,357700,3086.383535054138
Belgium,2021-03-13,11589616,1227576,814058,414640,9792,27477,10.59,7.02,3.58,2371,192336,1659.554552972247,363131,3133.2444491689803
Belgium,2021-03-14,11589616,1229005,814213,415914,1429,27468,10.6,7.03,3.59,2370,192279,1659.0627333985872,363709,3138.2316722141613
Belgium,2021-03-15,11589616,1259627,840187,420564,30622,29372,10.87,7.25,3.63,2534,205602,1774.0190874313696,380787,3285.5877192134753
Belgium,2021-03-16,11589616,1306420,882750,424801,46793,31928,11.27,7.62,3.67,2755,223496,1928.4159199062333,403938,3485.3441218414832
Belgium,2021-03-17,11589616,1354378,921916,433594,47958,33634,11.69,7.95,3.74,2902,235436,2031.4391779675877,421651,3638.179211459638
Belgium,2021-03-18,11589616,1429588,980226,450494,75210,36649,12.34,8.46,3.89,3162,256541,2213.541846425283,447257,3859.118369409306
Belgium,2021-03-19,11589616,1497389,1029138,469386,67801,39944,12.92,8.88,4.05,3447,279605,2412.5475770724415,470438,4059.133624444503
Belgium,2021-03-20,11589616,1519866,1050039,470965,22477,41756,13.11,9.06,4.06,3603,292290,2521.999003245664,484626,4181.553556217911
Belgium,2021-03-21,11589616,1520807,1050461,471485,941,41686,13.12,9.06,4.07,3597,291802,2517.788337422051,484081,4176.851070820639
Belgium,2021-03-22,11589616,1553573,1077918,476794,32766,41992,13.4,9.3,4.11,3623,293946,2536.2876561225153,499548,4310.306743553885
Belgium,2021-03-23,11589616,1601511,1120150,482502,47938,42156,13.82,9.67,4.16,3637,295091,2546.167189663575,518587,4474.583109569809
Belgium,2021-03-24,11589616,1663184,1171287,493039,61673,44115,14.35,10.11,4.25,3806,308806,2664.5058818169646,544242,4695.9450597845525
Belgium,2021-03-25,11589616,1742151,1230429,512866,78967,44652,15.03,10.62,4.43,3853,312563,2696.922831610642,569104,4910.464678035924
Belgium,2021-03-26,11589616,1811976,1280747,532375,69825,44941,15.63,11.05,4.59,3878,314587,2714.3867406823488,594192,5126.934317754791
Belgium,2021-03-27,11589616,1834481,1299472,536160,22505,44945,15.83,11.21,4.63,3878,314615,2714.628336262392,606905,5236.627339508056
Belgium,2021-03-28,11589616,1836856,1300890,537117,2375,45150,15.85,11.22,4.63,3896,316049,2727.0014813260423,607851,5244.789818748093
Belgium,2021-03-29,11589616,1860488,1319258,542381,23632,43845,16.05,11.38,4.68,3783,306915,2648.1895517504636,600861,5184.477207872979
Belgium,2021-03-30,11589616,1892632,1345686,548099,32144,41589,16.33,11.61,4.73,3588,291121,2511.9123877788534,586212,5058.079577442428
Belgium,2021-03-31,11589616,1977456,1419214,559398,84824,44896,17.06,12.25,4.83,3874,314272,2711.668790406861,623078,5376.174672223826
Belgium,2021-04-01,11589616,2079103,1496119,584173,101647,48136,17.94,12.91,5.04,4153,336952,2907.361210241996,649515,5604.284041852638
Belgium,2021-04-02,11589616,2161708,1560355,603048,82605,49962,18.65,13.46,5.2,4311,349732,3017.6323357046517,664319,5732.0190763870005
Belgium,2021-04-03,11589616,2182559,1579835,604455,20851,49725,18.83,13.63,5.22,4290,348078,3003.3609396549464,662693,5717.989275917339
Belgium,2021-04-04,11589616,2182669,1579865,604538,110,49402,18.83,13.63,5.22,4263,345813,2983.817582912152,661862,5710.819064238194
Belgium,2021-04-05,11589616,2197313,1591866,607195,14644,48118,18.96,13.74,5.24,4152,336825,2906.265401718228,643740,5554.454953468691
Belgium,2021-04-06,11589616,2244171,1629614,616364,46858,50220,19.36,14.06,5.32,4333,351539,3033.2238790310225,642660,5545.136266809875
Belgium,2021-04-07,11589616,2292029,1667733,626206,47858,44939,19.78,14.39,5.4,3878,314573,2714.265942892327,628845,5425.934733299188
Belgium,2021-04-08,11589616,2418372,1777464,642853,126343,48467,20.87,15.34,5.55,4182,339269,2927.3532444905854,676221,5834.7144547325815
Belgium,2021-04-09,11589616,2553441,1896870,658605,135069,55962,22.03,16.37,5.68,4829,391733,3380.03433418329,741465,6397.666669887942
Belgium,2021-04-10,11589616,2622150,1961541,662683,68709,62799,22.62,16.92,5.72,5419,439591,3792.9729509588583,787669,6796.333890613805
Belgium,2021-04-11,11589616,2626101,1965155,663025,3951,63347,22.66,16.96,5.72,5466,443432,3826.1146874926662,789245,6809.932270404818
Belgium,2021-04-12,11589616,2674810,2004851,672068,48709,68214,23.08,17.3,5.8,5886,477497,4120.0415958561525,814322,7026.306997574381
Belgium,2021-04-13,11589616,2747222,2068909,680505,72412,71864,23.7,17.85,5.87,6201,503051,4340.532076300026,854590,7373.755955331048
Belgium,2021-04-14,11589616,2847909,2144957,705147,100687,79411,24.57,18.51,6.08,6852,555880,4796.362536946867,870453,7510.628479839194
Belgium,2021-04-15,11589616,2959585,2230005,731777,111676,77316,25.54,19.24,6.31,6671,541213,4669.809595072003,880482,7597.1628395625885
Belgium,2021-04-16,11589616,3053606,2306639,749165,94021,71452,26.35,19.9,6.46,6165,500165,4315.630474728412,891898,7695.664808911702
Belgium,2021-04-17,11589616,3111729,2358962,754965,58123,69940,26.85,20.35,6.51,6035,489579,4224.29008864487,929170,8017.263039603728
Belgium,2021-04-18,11589616,3117727,2364881,755044,5998,70232,26.9,20.41,6.51,6060,491626,4241.952451228755,935058,8068.0671387214215
Belgium,2021-04-19,11589616,3178780,2421580,759398,61053,71996,27.43,20.89,6.55,6212,503970,4348.461588373592,981467,8468.503184229745
Belgium,2021-04-20,11589616,3229038,2468626,762613,50258,68831,27.86,21.3,6.58,5939,481816,4157.307714077843,984867,8497.83979037787
Belgium,2021-04-21,11589616,3320890,2555966,767127,91852,67569,28.65,22.05,6.62,5830,472981,4081.0756801605853,1028861,8877.438217107452
Belgium,2021-04-22,11589616,3417242,2646312,773133,96352,65380,29.49,22.83,6.67,5641,457657,3948.8538705682745,998870,8618.663465640277
Belgium,2021-04-23,11589616,3489195,2711106,780293,71953,62227,30.11,23.39,6.73,5369,435589,3758.4420398398015,935754,8074.072514568214
Belgium,2021-04-24,11589616,3535476,2755605,782083,46281,60535,30.51,23.78,6.75,5223,423747,3656.264366308599,913326,7880.554454953469
Belgium,2021-04-25,11589616,3541785,2761888,782111,6309,60580,30.56,23.83,6.75,5227,424058,3658.947802929795,915684,7900.9002541585505
Belgium,2021-04-26,11589616,3604944,2818089,789072,63159,60881,31.1,24.32,6.81,5253,426164,3677.1192419144863,930134,8025.580830288079
Belgium,2021-04-27,11589616,3657905,2856502,803630,52961,61267,31.56,24.65,6.93,5286,428867,3700.4418438022453,910683,7857.749557880089
Belgium,2021-04-28,11589616,3752537,2936001,818873,94632,61664,32.38,25.33,7.07,5321,431647,3724.4288335351234,904628,7805.504513695709
Belgium,2021-04-29,11589616,3858747,3023762,838633,106210,63072,33.29,26.09,7.24,5442,441505,3809.487734537538,899162,7758.341605105812
Belgium,2021-04-30,11589616,3941014,3084261,861330,82267,64546,34,26.61,7.43,5569,451819,3898.4811921292303,887408,7656.923231969032
Belgium,2021-05-01,11589616,3988336,3124031,869388,47322,64694,34.41,26.96,7.5,5582,452860,3907.4633706587,876607,7563.727736967299
Belgium,2021-05-02,11589616,3991955,3127543,869507,3619,64310,34.44,26.99,7.5,5549,450170,3884.25293814739,874228,7543.200741077186
Belgium,2021-05-03,11589616,4070738,3193927,884529,78783,66542,35.12,27.56,7.63,5742,465794,4019.0632718115944,891958,7696.18251372608
Belgium,2021-05-04,11589616,4153837,3261333,903517,83099,70847,35.84,28.14,7.8,6113,495932,4279.106400073997,924799,7979.548243876243
Belgium,2021-05-05,11589616,4308643,3345651,977704,154806,79444,37.18,28.87,8.44,6855,556106,4798.31255841436,987753,8522.741391949483
Belgium,2021-05-06,11589616,4470338,3434140,1055770,161695,87370,38.57,29.63,9.11,7539,611591,5277.06008551103,1053096,9086.547820048569
Belgium,2021-05-07,11589616,4625732,3534875,1114916,155394,97817,39.91,30.5,9.62,8440,684718,5908.030084862174,1136537,9806.511276991403
Belgium,2021-05-08,11589616,4715967,3615500,1126247,90235,103947,40.69,31.2,9.72,8969,727631,6278.301196519367,1180491,10185.764567178068
Belgium,2021-05-09,11589616,4723908,3623357,1126368,7941,104565,40.76,31.26,9.72,9022,731953,6315.593199981777,1182123,10199.846138129167
Belgium,2021-05-10,11589616,4807932,3702824,1132308,84024,105313,41.48,31.95,9.77,9087,737194,6360.814715517753,1202988,10379.877987329348
Belgium,2021-05-11,11589616,4876624,3761593,1143474,68692,103255,42.08,32.46,9.87,8909,722787,6236.505161171863,1218719,10515.61156124586
Belgium,2021-05-12,11589616,4969825,3826149,1173398,93201,94455,42.88,33.01,10.12,8150,661182,5704.951743008569,1217288,10503.264301422929
Belgium,2021-05-13,11589616,5088677,3864683,1254057,118852,88334,43.91,33.35,10.82,7622,618339,5335.284620301484,1229930,10612.344705812515
Belgium,2021-05-14,11589616,5233887,3906886,1358080,145210,86879,45.16,33.71,11.72,7496,608155,5247.412856474279,1292873,11155.442941336452
Belgium,2021-05-15,11589616,5321822,3939693,1413492,87935,86551,45.92,33.99,12.2,7468,605855,5227.56750525643,1333486,11505.868701775797
Belgium,2021-05-16,11589616,5327890,3941958,1417333,6068,86283,45.97,34.01,12.23,7445,603982,5211.406486634242,1335935,11526.99968661602
Belgium,2021-05-17,11589616,5436634,4028340,1443231,108744,89815,46.91,34.76,12.45,7750,628702,5424.700870158253,1365896,11785.515585676005
Belgium,2021-05-18,11589616,5569788,4130809,1476969,133154,99023,48.06,35.64,12.74,8544,693164,5980.905665899543,1415951,12217.410827071406
Belgium,2021-05-19,11589616,5711101,4208874,1544290,141313,105897,49.28,36.32,13.32,9137,741276,6396.0358997226485,1402458,12100.987642731217
Belgium,2021-05-20,11589616,5857818,4278018,1627121,146717,109877,50.54,36.91,14.04,9481,769141,6636.466643933673,1387480,11971.751264235158
Belgium,2021-05-21,11589616,5985844,4347766,1688967,128026,107422,51.65,37.51,14.57,9269,751957,6488.195985095624,1360112,11735.608841569903
Belgium,2021-05-22,11589616,6074813,4392040,1734218,88969,107570,52.42,37.9,14.96,9282,752991,6497.117764730083,1358846,11724.685269986512
Belgium,2021-05-23,11589616,6084361,4398851,1736996,9548,108067,52.5,37.96,14.99,9324,756471,6527.144643964045,1360453,11738.551130598287
Belgium,2021-05-24,11589616,6146319,4425267,1773539,61958,101384,53.03,38.18,15.3,8748,709685,6123.4556865387085,1338387,11548.15655669696
Belgium,2021-05-25,11589616,6246068,4484860,1820595,99749,96611,53.89,38.7,15.71,8336,676280,5835.223531133387,1369444,11816.129197032931
Belgium,2021-05-26,11589616,6368593,4520641,1912346,122525,93927,54.95,39.01,16.5,8104,657492,5673.112896924282,1398768,12069.14879664693
Belgium,2021-05-27,11589616,6508389,4561814,2015321,139796,92939,56.16,39.36,17.39,8019,650571,5613.395646585703,1419712,12249.862290519375
Belgium,2021-05-28,11589616,6620459,4600690,2092273,112070,90659,57.12,39.7,18.05,7822,634615,5475.72067961527,1386572,11963.916664710894
Belgium,2021-05-29,11589616,6711386,4643759,2142548,90927,90939,57.91,40.07,18.49,7847,636573,5492.61511339116,1389564,11989.732878121244
Belgium,2021-05-30,11589616,6722829,4648161,2149708,11443,91210,58.01,40.11,18.55,7870,638468,5508.965957111953,1394939,12036.110601075998
Belgium,2021-05-31,11589616,6843063,4714112,2207259,120234,99535,59.04,40.68,19.05,8588,696744,6011.795386490804,1406429,12135.251073029513
Belgium,2021-06-01,11589616,6946228,4778292,2255154,103165,100023,59.93,41.23,19.46,8630,700160,6041.2700472560955,1376440,11876.493578389483
Belgium,2021-06-02,11589616,7114278,4859078,2345483,168050,106526,61.38,41.93,20.24,9192,745685,6434.078575165908,1403177,12107.19147209019
Belgium,2021-06-03,11589616,7301131,4951857,2442835,186853,113249,63,42.73,21.08,9772,792742,6840.105832669521,1443313,12453.501479255223
Belgium,2021-06-04,11589616,7453971,5033581,2516664,152840,119073,64.32,43.43,21.71,10274,833512,7191.886254039823,1468127,12667.606933655094
Belgium,2021-06-05,11589616,7592769,5122731,2568199,138798,125912,65.51,44.2,22.16,10864,881383,7604.937040191841,1517956,13097.552153583001
Belgium,2021-06-06,11589616,7623848,5148445,2574089,31079,128717,65.78,44.42,22.21,11106,901019,7774.364569110832,1539487,13283.330526222784
Belgium,2021-06-07,11589616,7794476,5247958,2653702,170628,135916,67.25,45.28,22.9,11727,951413,8209.184842707473,1648157,14220.980229198276
Belgium,2021-06-08,11589616,7943056,5331829,2734513,148580,142404,68.54,46.01,23.59,12287,996828,8601.044245124256,1696988,14642.314292380352
Belgium,2021-06-09,11589616,8139434,5424930,2844028,196378,146451,70.23,46.81,24.54,12636,1025156,8845.46994481957,1770841,15279.548519985477
Belgium,2021-06-10,11589616,8334080,5506046,2961955,194646,147564,71.91,47.51,25.56,12732,1032949,8912.711171793786,1825691,15752.817004463306
Belgium,2021-06-11,11589616,8529692,5594919,3072104,195612,153674,73.6,48.28,26.51,13260,1075721,9281.76567713719,1909233,16473.651931177013
Belgium,2021-06-12,11589616,8672549,5673170,3143480,142857,154254,74.83,48.95,27.12,13310,1079780,9316.788407829907,1961163,16921.72544802175
Belgium,2021-06-13,11589616,8696308,5688707,3152118,23759,153209,75.04,49.08,27.2,13220,1072460,9253.628420475708,1973479,17027.992989586543
Belgium,2021-06-14,11589616,8849956,5766968,3240863,153648,150783,76.36,49.76,27.96,13010,1055480,9107.117958006547,2006893,17316.30280071402
Belgium,2021-06-15,11589616,9000786,5860806,3324227,150830,151104,77.66,50.57,28.68,13038,1057730,9126.531888545747,2054558,17727.57613367
Belgium,2021-06-16,11589616,9183977,5981524,3403034,183191,149220,79.24,51.61,29.36,12875,1044543,9012.748998758889,2069699,17858.21894357846
Belgium,2021-06-17,11589616,9372721,6118844,3459191,188744,148377,80.87,52.8,29.85,12803,1038641,8961.824101851174,2071590,17874.53527364496
Belgium,2021-06-18,11589616,9565332,6257218,3518943,192611,147949,82.53,53.99,30.36,12766,1035640,8935.930232718669,2111361,18217.69590985586
Belgium,2021-06-19,11589616,9690995,6353432,3550825,125663,145492,83.62,54.82,30.64,12554,1018446,8787.573289744889,2098226,18104.361697574794
Belgium,2021-06-20,11589616,9722918,6383940,3552700,31923,146659,83.89,55.08,30.65,12654,1026610,8858.01565815468,2099070,18111.64407863039
Belgium,2021-06-21,11589616,9841245,6466698,3591215,118327,141613,84.91,55.8,30.99,12219,991289,8553.251462343533,2046769,17660.369420350078
Belgium,2021-06-22,11589616,9949344,6528114,3646992,108099,135508,85.85,56.33,31.47,11692,948558,8184.550721956621,2006288,17311.082610502366
Belgium,2021-06-23,11589616,10133143,6651080,3711106,183799,135595,87.43,57.39,32.02,11700,949166,8189.796797408992,1993709,17202.54579616788
Belgium,2021-06-24,11589616,10314113,6776812,3771864,180970,134485,88.99,58.47,32.55,11604,941392,8122.719510292663,1980033,17084.543612143836
Belgium,2021-06-25,11589616,10478569,6894515,3823719,164456,130462,90.41,59.49,32.99,11257,913237,7879.7865261454745,1948877,16815.716758864142
Belgium,2021-06-26,11589616,10593544,6965566,3873309,114975,128936,91.41,60.1,33.42,11125,902549,7787.566041877488,1920995,16575.139331622377
Belgium,2021-06-27,11589616,10628192,6994047,3880210,34648,129325,91.7,60.35,33.48,11159,905274,7811.078468863852,1931884,16669.094127018532
Belgium,2021-06-28,11589616,10747512,7062047,3935296,119320,129467,92.73,60.93,33.96,11171,906267,7819.646483541819,1897556,16372.897945885352
Belgium,2021-06-29,11589616,10868476,7119974,4004226,120964,131305,93.78,61.43,34.55,11330,919132,7930.651024158178,1867690,16115.201746114799
Belgium,2021-06-30,11589616,10993156,7204925,4050657,124680,122859,94.85,62.17,34.95,10601,860013,7420.547842137306,1809179,15610.344639546298
Belgium,2021-07-01,11589616,11129072,7296447,4099095,135916,116423,96.03,62.96,35.37,10045,814959,7031.803297020368,1756351,15154.52280731303
Belgium,2021-07-02,11589616,11241901,7372469,4139639,112829,109047,97,63.61,35.72,9409,763332,6586.344189488245,1676569,14466.130715633719
Belgium,2021-07-03,11589616,11330521,7409897,4191733,88620,105282,97.76,63.94,36.17,9084,736977,6358.942349772417,1639526,14146.508391649904
Belgium,2021-07-04,11589616,11344577,7417224,4198512,14056,102341,97.89,64,36.23,8830,716385,6181.266057477659,1621659,13992.344526341512
Belgium,2021-07-05,11589616,11464004,7441445,4296910,119427,102356,98.92,64.21,37.08,8832,716492,6182.1892977299685,1622759,14001.835781271788
Belgium,2021-07-06,11589616,11578256,7463949,4390928,114252,101397,99.9,64.4,37.89,8749,709780,6124.275385828141,1628912,14054.92640998632
Belgium,2021-07-07,11589616,11730781,7501030,4509266,152525,105375,101.22,64.72,38.91,9092,737625,6364.5335617677065,1597638,13785.081403905013
Belgium,2021-07-08,11589616,11837865,7523124,4596051,107084,101256,102.14,64.91,39.66,8737,708793,6115.759141631613,1523752,13147.56243865198
Belgium,2021-07-09,11589616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
